,,,,,,,,,,,,
""
199,DARRIN SOLOMON,30212,39,1085,855,41:42,1:23:49,1:50:35,2:50:22,3:51:42,3:49:22,"REMSENBURG, NY"
200,MARCELO FERREIRA,126,36,1092,859,34:50,1:14:58,1:42:49,2:49:55,3:49:41,3:49:32,"SAO PAULO, BRAZIL"
201,GLAUCIO CAMPOS,20153,36,1094,861,38:52,1:18:59,1:44:35,2:45:10,3:51:46,3:49:37,"SAO PAULO, BRAZIL"
202,JASON FRIEDLANDER,1107,37,1101,866,43:06,1:26:20,1:52:43,2:51:51,3:57:04,3:49:42,"NEW YORK, NY"
203,KEITH PRATZ,2405,38,1112,873,39:30,1:20:29,1:46:32,2:49:06,4:07:22,3:49:58,"BALTIMORE, MD"
204,GEOFFREY CUNDARI,30097,38,1116,875,40:51,1:21:47,1:47:11,2:43:10,3:50:23,3:50:04,"SOUTHAMPTON, PA"
205,RYAN WHITE,30427,37,1128,886,44:14,1:29:05,1:54:23,2:53:21,3:54:50,3:50:23,"PENSACOLA, FL"
206,CARLOS CAMACHO,20586,39,1135,893,44:22,1:29:27,1:57:01,2:56:12,3:57:45,3:50:32,"SAN PEDRO CHOLULA, MEXICO"
207,JULIUS MABANDOS,34245,35,1137,894,45:14,1:28:16,1:54:45,2:54:25,4:16:06,3:50:33,"HENDERSON, NV"
208,CHRISTIAN SHELDON,20403,35,1149,904,39:25,1:19:07,1:45:25,2:46:14,3:55:24,3:50:51,"CHAPEL HILL, NC"
209,JOHN BERGERON,635,37,1159,908,39:41,1:20:13,1:45:50,2:48:01,3:55:16,3:51:09,"BATON ROUGE, LA"
210,SCOTT BENSON,614,35,1166,913,47:35,1:32:31,1:59:26,2:58:13,3:55:39,3:51:13,"ORLANDO, FL"
211,MARK COSTA,30213,37,1167,914,43:00,1:23:52,1:49:16,2:52:40,3:53:37,3:51:13,"NAPLES, FL"
212,AARON MCGREW,20728,35,1174,919,41:40,1:24:04,1:50:25,2:48:55,3:59:08,3:51:24,"FORT COLLINS, CO"
213,RICHARD GEHRIG,20568,37,1180,923,47:28,1:36:03,2:02:14,2:59:57,4:09:36,3:51:32,"HAMILTON, NJ"
214,SCOTT LIGHTBODY,887,38,1202,938,42:11,1:23:25,1:49:52,2:53:26,3:56:37,3:52:04,"ROYERSFORD, PA"
215,ARNALDO ZANONATO,21932,35,1209,944,45:14,1:27:18,1:53:42,2:54:23,4:13:31,3:52:21,"WINDERMERE, FL"
216,SHAWN VINCENT,393,39,1212,946,39:19,1:18:41,1:44:22,2:46:34,3:54:41,3:52:25,"AUBURN, ME"
217,FRANCISCO DANIEL DE VASCONCELOS,26677,36,1220,951,45:02,1:27:41,1:55:22,2:58:34,4:54:04,3:52:31,"FORTALEZA, BRAZIL"
218,MICHAEL HAWLEY,30368,39,1251,974,47:10,1:30:54,1:57:04,2:56:58,3:57:33,3:53:08,"CARROLLTON, TX"
219,BARRETT PETERSON,10807,38,1254,975,42:02,1:24:19,1:51:06,2:50:49,4:55:16,3:53:13,"BOUNTIFUL, UT"
220,DANIEL MCDONOUGH,31122,38,1271,986,44:19,1:32:43,1:59:18,2:59:00,4:04:04,3:53:33,"TAMPA, FL"
221,DAVID SEIDENFELD,1067,37,1282,994,44:54,1:27:07,1:52:23,2:52:34,4:55:12,3:53:39,"WASHINGTON, DC"
222,MARC SCHEER,1395,37,1286,996,42:38,1:24:38,1:50:47,2:50:18,4:08:08,3:53:40,"OMAHA, NE"
223,JOAO RODRIGUES,1119,35,1290,999,40:02,1:22:54,1:49:16,2:51:37,4:01:26,3:53:42,"NEW YORK, NY"
224,MATTHEW RICHARD,1007,36,1296,1003,44:47,1:27:22,1:53:47,2:55:15,4:01:38,3:53:46,"HOLDEN, MA"
225,MICHAEL WOODS,1350,37,1298,1005,39:49,1:20:38,1:46:38,2:48:21,4:01:02,3:53:49,"LYNN HAVEN, FL"
226,MILTON SAITO,9716,35,1300,1007,47:40,1:33:25,2:01:41,3:00:50,4:48:44,3:53:49,"JUNDIAI, BRAZIL"
227,JOHNATHAN ZULAUF,31576,39,1309,1012,44:48,1:30:44,1:58:10,2:58:54,4:07:16,3:53:56,"LIVE OAK, TX"
228,ALAN GRANGE,31919,38,1316,1016,45:12,1:29:05,1:55:33,2:55:49,4:07:47,3:54:06,"SAO PAULO, BRAZIL"
229,HUGO CHAPDELAINE,30758,36,1321,1020,47:25,1:29:42,1:55:47,2:58:45,4:04:54,3:54:12,"MONTR??AL, CANADA"
230,NILS MICHAELIS,22393,38,1326,1023,44:07,1:28:34,1:55:20,2:54:58,4:19:58,3:54:27,"CHIA, COLOMBIA"
231,PABLO WONG RAMIREZ,30726,35,1328,1024,41:04,1:27:46,1:58:16,2:59:09,3:54:28,3:54:27,"GUATEMALA, GUATEMALA"
232,GONZALO VIQUEZ,21109,38,1342,1032,45:16,1:30:47,1:58:55,3:00:02,4:08:10,3:54:47,"SAN JOSE, COSTA RICA"
233,LEONARDO VELLOZA,1960,37,1373,1051,47:11,1:32:34,2:00:14,3:02:16,4:17:36,3:55:18,"SAO PAULO, BRAZIL"
234,CRISTIANO SILVA,30361,39,1376,1053,46:34,1:29:40,1:57:09,2:59:37,4:25:24,3:55:21,"RIO DE JANEIRO, BRAZIL"
235,GENE PULLIN,31150,35,1379,1056,41:18,1:24:31,1:51:29,2:53:28,4:06:20,3:55:23,"CLERMONT, FL"
236,CHARLIE OLBRIAS,1560,38,1393,1067,43:24,1:29:24,1:59:13,2:58:53,4:05:43,3:55:34,"WILLIMANTIC, CT"
237,ANTHONY HLYNKA,20187,36,1394,1068,44:24,1:30:32,1:58:00,3:01:22,3:57:53,3:55:35,"WINNIPEG, CANADA"
238,CRISTIANO KRUK,1518,39,1395,1069,43:58,1:28:46,1:56:38,2:58:40,4:05:47,3:55:37,"RAMSEY, NJ"
239,KLEBER MARCONDES,31354,36,1401,1075,46:05,1:30:58,2:02:36,3:03:07,4:41:43,3:55:47,"S??O JOS?? DOS CAMPO, BRAZIL"
240,KEVIN STOOKSBURY,30528,35,1411,1081,44:19,1:28:46,1:56:12,2:58:48,4:00:44,3:55:57,"THE WOODLANDS, TX"
241,NICK BIGNEY,30204,37,1422,1090,43:11,1:25:00,1:50:35,2:50:34,3:58:27,3:56:08,"HOUSTON, TX"
242,RODRIGO FANTINEL,589,37,1428,1094,40:26,1:22:14,1:47:51,2:53:52,4:00:28,3:56:11,"PORTO ALEGRE, BRAZIL"
243,MICHAEL WILSON,30267,38,1442,1105,45:13,1:32:01,1:59:36,3:01:23,4:00:45,3:56:24,"COLLEGEVILLE, PA"
244,ERIC HOWELL,10909,37,1455,1115,46:15,1:32:24,1:59:18,2:58:31,4:22:18,3:56:34,"GREENVILLE, NC"
245,GARY MASER,20339,36,1461,1120,44:50,1:27:43,1:53:40,2:57:39,4:07:36,3:56:39,"FARMINGDALE, NJ"
246,MARCEL RAMOS,1444,37,1462,1121,44:04,1:26:32,1:53:34,2:54:13,4:07:24,3:56:41,"BLUMENAU, BRAZIL"
247,JOSE PENA,20353,35,1468,1126,45:54,1:31:18,1:59:29,3:01:46,4:01:23,3:56:49,"SAN JOSE, COSTA RICA"
248,JOEL CAMERON,1064,36,1469,1127,42:40,1:23:43,1:49:29,2:50:19,4:04:08,3:56:50,"SOUTHLYON, MI"
249,JORGE VARGAS,11169,35,1470,1128,44:51,1:29:40,1:58:14,3:00:40,4:58:19,3:56:51,"GUANACASTE, COSTA RICA"
250,ADEMIR SOUSA,30496,39,1480,1134,41:56,1:23:40,1:49:43,2:56:54,4:01:16,3:57:00,"SAO PAULO, BRAZIL"
251,JUSTIN GORE,1508,36,1483,1136,43:01,1:24:17,1:50:26,2:51:30,4:07:19,3:57:04,"TAMPA, FL"
252,ALEXANDRE GUIMARAES,2613,39,1489,1142,45:29,1:30:54,1:58:45,3:00:14,4:15:03,3:57:13,"RIO DE JANEIRO, BRAZIL"
253,MATTHEW HELFANT,1192,35,1505,1154,43:15,1:26:44,1:53:48,2:56:15,4:04:49,3:57:29,"DENVER, CO"
254,DAVID GILL,341,38,1513,1159,41:50,1:21:35,1:47:33,2:52:13,3:59:57,3:57:32,"VIENNA, VA"
255,KEN KROZEL,31557,38,1523,1167,45:07,1:28:45,1:55:53,2:58:11,4:11:56,3:57:39,"GURNEE, IL"
256,AUGUSTO SALLES,30692,36,1534,1175,48:16,1:33:44,2:02:00,,4:05:31,3:57:53,"HARRISBURG, PA"
257,JEFF WILLEY,20471,38,1535,1176,46:56,1:33:04,2:01:08,3:02:59,4:05:52,3:57:53,"TIMNATH, CO"
258,SHAUN REBELLO,21205,38,1537,1177,47:18,1:33:33,2:05:35,3:05:06,4:11:16,3:57:55,"SAN FRANCISCO, CA"
259,ITAMAR DE SOUZA,1539,38,1547,1181,43:45,1:26:56,1:54:20,2:56:29,4:08:56,3:58:06,"CURITIBA, BRAZIL"
260,SCOTTY AYCOCK,2428,38,1552,1186,42:28,1:26:56,1:53:06,2:55:06,4:15:33,3:58:09,"FLORENCE, AL"
261,ROBERTO REGIANINI,25244,35,1553,1187,47:19,1:32:40,2:01:01,3:00:04,4:20:38,3:58:09,"FLORIANOPOLIS, BRAZIL"
262,CHRIS WIDERSTROM,1587,35,1558,1191,43:20,1:26:50,1:54:14,2:56:54,4:08:23,3:58:12,"FORT WORTH, TX"
263,CONRADO ROSA,2014,38,1564,1194,44:19,1:27:22,1:54:32,2:58:52,4:12:43,3:58:17,"SAO PAULO, BRAZIL"
264,SHAWN BEHRLE,905,36,1567,1196,48:26,1:35:32,2:02:38,3:03:47,4:02:38,3:58:19,"SAINT LOUIS, MO"
265,PAOLO DE MENDOZA,1463,38,1581,1207,41:25,1:22:35,1:48:45,2:52:37,4:16:10,3:58:34,"JACKSONVILLE, FL"
266,JACOB MANNING,1556,35,1585,1210,42:31,1:25:07,1:51:24,2:53:05,4:11:59,3:58:36,"WHEELING, WV"
267,MATT HOMRICH,2199,38,1591,1216,44:55,1:31:03,1:58:28,2:58:37,4:12:33,3:58:40,"WINDERMERE, FL"
268,KEVIN REHER,30438,38,1592,1217,45:12,1:29:51,1:57:39,3:00:16,4:02:59,3:58:41,"NAPERVILLE, IL"
269,RICARDO BROSSA,2471,39,1602,1224,42:33,1:25:33,1:52:38,2:55:35,4:16:03,3:58:46,"BELO HORIZONTE, BRAZIL"
270,STEVE SMITH,30391,38,1606,1228,44:49,1:31:05,1:59:09,3:02:37,4:03:22,3:58:49,"WARRINGTON, PA"
271,KENNETH SCERBO,30516,37,1608,1230,44:02,1:27:34,1:56:50,2:59:29,4:03:29,3:58:51,"DUPONT, WA"
272,MICHAEL SAUL,1605,35,1621,1236,47:46,1:34:05,2:02:40,3:03:37,4:09:42,3:58:57,"LONG BEACH, CA"
273,SANTIAGO BUITRAGO,1178,37,1623,1237,43:03,1:26:20,1:52:37,2:53:50,4:06:26,3:58:58,"ORLANDO, FL"
274,J.B. MEEUWENBERG,20516,37,1639,1246,46:41,1:32:04,2:00:14,3:03:46,4:06:49,3:59:08,"FRUITPORT, MI"
275,MATTHEW MAHAN,1591,39,1642,1248,46:31,1:31:15,1:59:18,3:01:01,4:09:42,3:59:09,"PENNINGTON, NJ"
276,BENJAMIN LEBOWITZ,20041,38,1661,1258,45:35,1:30:30,1:58:14,3:00:08,4:10:02,3:59:25,"EAST BRUNSWICK, NJ"
277,DOUGLAS TAVARES,33432,36,1678,1270,43:26,1:27:02,1:54:25,2:56:59,4:29:01,3:59:38,"SAO PAULO, BRAZIL"
278,MICHAEL SCOTT,923,38,1685,1274,45:49,1:31:45,2:01:43,3:02:42,4:39:09,3:59:43,"CANBERRA, AUSTRALIA"
279,SREERAM PAMIDIGHANTAM,1577,39,1691,1279,45:01,1:31:30,1:59:51,3:03:16,4:10:43,3:59:51,"JERSEY CITY, NJ"
280,SAM BAUGH,597,39,1697,1283,39:34,1:20:07,1:46:05,2:55:20,4:04:06,3:59:59,"RENO, NV"
281,BERNARDO JUNQUEIRA,23564,36,1700,1286,46:58,1:33:12,2:01:11,3:03:34,4:36:09,4:00:02,"BRASILIA, BRAZIL"
282,JOEL TROUTT,1917,38,1703,1287,45:10,1:30:53,1:58:53,3:01:20,4:13:29,4:00:06,"ORANGE PARK, FL"
283,JESUS GONZALEZ,30897,36,1710,1290,44:41,1:29:33,1:57:20,3:00:43,4:11:00,4:00:10,"SAN PEDRO GARZA GARC, MEXICO"
284,LOGAN BAKER,1044,35,1711,1291,43:00,1:25:37,1:51:43,2:54:54,4:08:13,4:00:13,"ORLANDO, FL"
285,MIKE WILSON,649,38,1718,1294,44:31,1:29:36,1:57:18,3:00:42,4:04:48,4:00:18,"MIAMI, FL"
286,DAVID PODGORSKI,20433,38,1720,1295,44:03,1:26:26,1:52:52,2:55:57,4:04:51,4:00:19,"SCHAUMBURG, IL"
287,JOE WERNER,30804,35,1738,1308,47:03,1:33:34,2:01:53,3:04:17,4:08:26,4:00:37,"WILKES-BARRE, PA"
288,JOSEPH DAWSON,1620,36,1739,1309,45:31,1:30:53,1:58:26,3:00:05,4:11:11,4:00:39,"BRISTOW, VA"
289,JEFF EDMONDS,93,37,1749,1316,43:24,1:32:05,2:00:15,3:02:21,4:03:05,4:00:44,"CHICAGO, IL"
290,BRAD MACDONALD,30259,36,1756,1321,46:30,1:34:45,2:03:55,3:05:31,4:08:48,4:00:47,"FARMINGTON, UT"
291,ISRAEL PUTNAM,3098,39,1761,1326,44:48,1:26:28,1:52:42,2:54:55,4:22:08,4:00:49,"NASHUA, NH"
292,RAFAEL GRADIN,10907,36,1767,1330,51:01,1:36:42,2:04:14,3:05:10,5:04:25,4:00:55,"CAMPINAS, BRAZIL"
293,BRENT HOWARD,1254,37,1771,1332,44:47,1:26:28,1:52:43,2:55:14,4:22:17,4:00:58,"HARVARD, MA"
294,ROBERT BICKNELL,726,36,1772,1333,45:09,1:28:47,1:57:24,3:01:22,4:05:16,4:01:01,"POTSDAM, NY"
295,STEVEN GRZESIAK,31224,38,1781,1340,47:32,1:33:00,2:01:07,3:03:31,4:15:33,4:01:09,"DETROIT, MI"
296,BRANDON HARTMAN,1458,37,1791,1346,43:53,1:28:52,1:56:30,2:59:12,4:11:45,4:01:22,"SPRING LAKE, MI"
297,DAVID WEBER,2584,39,1796,1350,44:56,1:28:30,1:55:20,2:57:17,4:19:36,4:01:25,"WOODSTOCK, IL"
298,TIMOTHY YUEN,1123,39,1813,1358,45:52,1:31:24,1:59:32,3:04:48,4:09:01,4:01:43,"SAN JOSE, CA"
299,JOE PRENDERGAST,32015,38,1818,1361,,1:33:31,2:01:38,3:04:04,4:19:23,4:01:51,"CUMMING, GA"
300,BILL STOGSDILL,30193,39,1836,1374,46:11,1:32:44,2:00:23,3:02:38,4:12:46,4:02:15,"LEES SUMMIT, MO"
301,ROBERT BILYEU,10703,35,1843,1379,45:24,1:30:14,,3:02:49,5:03:54,4:02:23,"CORAL SPRINGS, FL"
302,BRIAN PEARCE,2708,36,1846,1382,46:16,1:32:30,2:00:53,3:03:01,4:20:27,4:02:26,"GREENSBORO, NC"
303,JEFF GRUNEWALD,31524,37,1848,1384,44:54,1:30:37,1:58:34,3:01:10,4:16:54,4:02:27,"ROCHESTER HILLS, MI"
304,ZACHARY BELL,30701,38,1866,1393,46:20,1:32:47,2:01:01,3:04:13,4:10:10,4:02:44,"OKLAHOMA CITY, OK"
305,EDWARD RECKTENWALL,1615,35,1867,1394,47:46,1:33:33,2:00:48,3:02:22,4:13:28,4:02:44,"BRADENTON BEACH, FL"
306,VAGNER XAVIER,22072,36,1878,1402,47:20,1:32:51,2:01:03,3:03:47,4:25:24,4:02:57,"SAO PAULO, BRAZIL"
307,MICHAEL MERRITT,30502,39,1879,1403,42:56,1:28:36,1:56:29,3:01:58,4:07:04,4:02:58,"HENRICO, VA"
308,NEIL FEDOROVICH,1717,37,1912,1420,49:46,1:32:21,2:00:09,3:03:59,4:03:34,4:03:34,"CLERMONT, FL"
309,NILSON JUNIOR,30276,36,1913,1421,42:39,1:26:10,1:53:29,2:58:29,4:07:49,4:03:35,"CURITIBA, BRAZIL"
310,JASON MIGALA,30285,35,1918,1424,45:43,1:30:35,1:58:23,3:03:18,4:08:27,4:03:38,"SAUK RAPIDS, MN"
311,MATT GRAY,30303,37,1939,1437,47:43,1:37:57,2:07:57,3:10:27,4:08:13,4:03:59,"FREDERICK, MD"
312,GUSTAVO ZANATTA,22399,39,1941,1438,41:58,1:26:02,1:54:33,3:04:29,4:29:26,4:04:06,"PIRACICABA, BRAZIL"
313,MIKE FISCHER,32135,39,1973,1454,45:28,1:31:09,1:59:22,3:04:32,4:22:13,4:04:49,"OXFORD, PA"
314,CLINT WALKER,30991,38,1979,1459,44:45,1:29:30,1:56:21,3:02:15,4:35:46,4:04:54,"ENTERPRISE, AL"
315,JOHN CURTIS,20237,36,1985,1462,44:00,1:27:13,1:55:46,3:01:48,4:09:44,4:05:08,"DENVER, CO"
316,BENJAMIN SHAPPELL,1292,37,1989,1465,43:29,1:27:29,1:55:11,2:59:30,4:12:43,4:05:11,"LEO, IN"
317,JOSE PEREA,1459,38,1998,1472,48:05,1:33:46,2:02:15,3:06:01,4:15:36,4:05:26,"MEXICO CITY, MEXICO"
318,JEREMY LANE,496,38,1999,1473,43:16,1:27:32,1:54:34,2:58:37,4:12:47,4:05:28,"WYNNEWOOD, PA"
319,HENRIQUE DIAS,21058,38,2000,1474,45:03,1:29:11,1:56:43,3:01:09,4:18:57,4:05:32,"RIO DE JANEIRO, BRAZIL"
320,JOHN BRUTON,30989,39,2006,1477,45:18,1:30:17,1:58:06,3:02:15,4:19:00,4:05:39,"KENNESAW, GA"
321,RICHARD SIPE,2640,39,2010,1480,45:01,1:31:03,2:00:18,3:04:27,4:23:04,4:05:41,"SAINT SIMONS ISLAND, GA"
322,THOMAS KARNOWSKI,20757,35,2014,1482,43:46,1:27:08,1:54:04,2:57:01,4:16:09,4:05:47,"BRANDON, FL"
323,REED MUNDY,511,36,2015,1483,39:17,1:19:40,1:45:54,2:54:17,4:08:11,4:05:49,"ELLETTSVILLE, IN"
324,JEREMIAH MILLS,3737,38,2048,1502,43:29,1:26:23,1:52:47,2:56:58,4:32:06,4:06:35,"PEACHTREE CITY, GA"
325,JASON LINN,2112,36,2065,1514,43:24,1:26:51,1:53:22,2:57:33,4:21:07,4:06:50,"FORT WAYNE, IN"
326,KENNETH JOHNS,1058,37,2066,1515,43:14,1:26:23,1:52:47,2:58:12,4:14:12,4:06:54,"BRANDON, FL"
327,TODD MANION,31682,36,2067,1516,44:55,1:35:41,2:04:50,3:08:07,4:21:21,4:06:56,"SEATTLE, WA"
328,RENE CHARTRAND,30742,36,2083,1525,49:25,1:36:23,2:05:57,3:10:25,4:14:56,4:07:10,"GROVETOWN, GA"
329,JON COOKE,33005,38,2093,1532,46:01,1:31:05,1:59:03,3:03:00,4:33:55,4:07:21,"ALPHARETTA, GA"
330,JEFF RIEDER,20142,39,2108,1543,46:10,1:32:15,2:01:36,3:07:46,4:12:05,4:07:32,"CINCINNATI, OH"
331,FRANK PINHO,30840,39,2122,1553,48:32,1:34:18,2:01:04,3:04:17,4:18:35,4:07:42,"BELO HORIZONTE, BRAZIL"
332,EDDIE JIMENEZ,30505,35,2129,1557,43:11,1:26:59,1:56:06,3:06:42,4:12:27,4:07:48,"POMONA, CA"
333,RICHARD HILDEBRAND,20356,39,2137,1563,43:27,1:27:21,2:00:14,3:03:46,4:12:22,4:07:57,"BROOKLYN, NY"
334,MIGUEL JIMENEZ,30401,39,2142,1567,40:28,1:24:49,1:54:49,3:03:27,4:12:22,4:08:00,"MONTEBELLO, CA"
335,BRENDAN CRYAN,271,35,2149,1571,46:09,1:34:36,2:03:06,3:08:37,4:10:22,4:08:02,"LOUISVILLE, KY"
336,JOAQUIN RIVERA,10850,35,2150,1572,48:45,1:36:55,2:06:27,3:12:00,5:10:13,4:08:03,"MEXICO CITY, MEXICO"
337,PHILIP POEKERT,2973,35,2151,1573,46:17,1:30:33,1:57:40,3:02:36,4:26:38,4:08:06,"MIAMI, FL"
338,FABIO RIVAROLI,31531,35,2166,1583,47:48,1:39:13,2:08:20,3:11:49,4:21:43,4:08:17,"SAO PAULO, BRAZIL"
339,BRENDAN CULLINAN,11039,39,2174,1589,45:23,1:31:51,2:00:59,3:06:18,5:10:08,4:08:28,"FORT CAMPBELL, KY"
340,KRIS CLARK,20590,38,2185,1597,44:23,1:28:46,1:56:24,2:59:54,4:16:02,4:08:47,"LEXINGTON, KY"
341,DAVID STOKES,37585,35,2207,1613,49:22,1:36:05,2:04:50,3:08:27,5:12:49,4:09:02,"WINTER GARDEN, FL"
342,SCOTT THESSING,32033,39,2211,1615,46:55,1:33:28,2:01:55,3:07:53,4:27:26,4:09:07,"RUSSELLVILLE, AR"
343,BENJAMIN SMALLHEER,31856,39,2228,1628,47:21,1:33:44,2:02:30,3:07:11,4:27:00,4:09:21,"HENDERSONVILLE, TN"
344,DAVID ROSMARIN,3429,35,2241,1634,45:54,1:31:42,1:59:42,3:03:05,4:22:56,4:09:36,"BRIGHTON, MA"
345,DANIEL CALDERARO,1331,39,2245,1637,47:37,1:33:43,2:01:59,3:05:21,4:17:25,4:09:39,"SAO PAULO, BRAZIL"
346,JASON FLEBOTTE,639,39,2263,1646,41:45,1:24:27,1:51:34,2:56:55,4:14:10,4:10:00,"TRUSSVILLE, AL"
347,DAVID BENOIT,1406,36,2285,1658,46:46,1:31:22,1:59:56,3:05:39,4:20:58,4:10:18,"ST-BASILE-LE-GRAND, CANADA"
348,ERIC GRKOVIC,1354,38,2287,1660,46:06,1:30:40,1:58:17,3:05:21,4:17:38,4:10:18,"BOCA RATON, FL"
349,YUTA KINASE,2593,35,2307,1672,49:26,1:40:11,2:08:41,3:12:37,4:28:56,4:10:36,"LAKE MARY, FL"
350,TIM HILL,22134,38,2312,1676,47:01,1:36:58,2:06:13,3:10:38,4:36:12,4:10:40,"ALPHARETTA, GA"
351,CASSIANO ISAAC,11858,38,2338,1689,46:54,1:30:41,1:58:30,3:07:51,4:41:22,4:10:58,"BRAS??LIA, BRAZIL"
352,MATT STROSHANE,1955,36,2348,1697,44:41,1:31:02,1:59:50,3:06:08,4:18:38,4:11:07,"ORLANDO, FL"
353,DAVID RODRIGUEZ,1237,36,2349,1698,47:16,1:34:57,2:04:31,3:09:54,4:18:35,4:11:08,"GUAYNABO, PUERTO RICO"
354,BILL CAPELLA,31413,36,2361,1707,48:16,1:39:07,2:08:33,3:14:01,4:29:29,4:11:24,"ROBBINSVILLE, NJ"
355,ALEXANDER HAUBRICHS,2345,39,2362,1708,44:49,1:30:25,1:58:05,3:03:35,4:25:00,4:11:25,"TROISDORF, GERMANY"
356,MONTGOMERY MONTAGUE,30440,36,2373,1715,43:43,1:29:37,1:59:19,3:07:26,4:16:04,4:11:36,"RIO RANCHO, NM"
357,SCOTT SMEAL,1323,39,2393,1725,48:47,1:34:58,2:03:23,3:08:42,4:19:42,4:11:51,"CLEARFIELD, PA"
358,MATTHIAS EGGERT,1661,36,2406,1734,44:05,1:29:47,1:58:09,3:03:03,4:22:24,4:12:07,"LAKE MARY, FL"
359,AZIEL TINGZON,2411,36,2407,1735,48:20,1:35:43,2:03:23,3:06:54,4:29:44,4:12:07,"MIAMI, FL"
360,DENNIS DORSEY,1851,39,2411,1737,48:21,1:33:53,2:00:24,3:05:27,4:30:45,4:12:09,"BEAR, DE"
361,TY ALDERDICE,30893,39,2416,1740,45:06,1:29:37,1:57:51,3:05:45,4:22:57,4:12:15,"THUNDER BAY, CANADA"
362,DOUGLAS MCKENNA,20723,36,2421,1744,44:56,1:30:50,2:00:15,3:07:16,4:19:52,4:12:19,"ARLINGTON HEIGHTS, IL"
363,ROB YOULLAR,30735,35,2427,1749,45:11,1:42:37,2:12:37,3:13:37,4:25:57,4:12:26,"SMITHTOWN, NY"
364,ALVARO RIERA,20798,39,2430,1751,43:56,1:27:50,1:57:02,3:03:40,4:22:56,4:12:29,"FT. MILL, SC"
365,TOMAS RIVERA,1936,38,2436,1754,45:42,1:31:21,1:59:43,3:03:03,4:26:02,4:12:36,"JUNCOS, PR"
366,RYAN TIMBERLAKE,2306,36,2446,1761,45:09,1:30:42,2:00:16,3:06:46,4:26:15,4:12:42,"MANHATTAN, KS"
367,RYAN CARCIONE,20663,39,2449,1763,46:52,1:32:25,2:01:55,3:04:11,4:20:39,4:12:44,"ALPHARETTA, GA"
368,SHANE PORTFOLIO,20537,39,2451,1765,46:42,1:34:43,2:04:43,3:13:29,4:20:33,4:12:48,"LIVERMORE, CA"
369,CHRIS LAWRENCE,1802,35,2494,1796,47:00,1:34:36,2:03:05,3:09:17,4:27:28,4:13:41,"ALMO, KY"
370,AISHA FONSECA,37600,39,2500,1798,48:45,1:37:38,2:07:23,3:12:41,5:17:25,4:13:44,"BRASILIA, BRAZIL"
371,RICK MARLER,1321,39,2521,1814,44:53,1:30:11,1:58:41,3:03:34,4:27:32,4:14:03,"LIVE OAK, FL"
372,DAVID KOCHMAN,30421,35,2525,1816,48:44,1:40:39,2:11:20,3:18:38,4:18:32,4:14:06,"ARDSLEY, NY"
373,CLAY STOGSDILL,31930,35,2526,1817,48:11,1:36:40,2:06:34,3:13:46,4:32:10,4:14:07,"CARMEL, IN"
374,LUIS RODRIGUEZ,3997,36,2543,1824,44:41,1:30:46,1:59:08,3:03:32,4:39:39,4:14:20,"GURABO, PR"
375,HUGO AMANO,20057,36,2544,1825,45:49,1:32:33,2:00:49,3:04:04,4:14:33,4:14:20,"SAO PAULO, BRAZIL"
376,SEAN HEISLER,2044,39,2550,1828,45:28,1:30:06,2:01:34,3:08:00,4:32:02,4:14:24,"TAMPA, FL"
377,RODRIGO SARTORIO,11828,38,2559,1831,49:34,1:37:24,2:05:40,3:08:39,5:17:30,4:14:29,"S??O PAULO, BRAZIL"
378,HARVEY LEWIS III,2978,38,2562,1833,48:29,1:37:00,2:06:49,3:14:07,4:32:12,4:14:30,"CINCINNATI, OH"
379,ARMANDO LEITE,30984,35,2564,1835,49:13,1:37:40,2:07:32,3:14:11,4:32:11,4:14:32,"RIO DE JANEIRO, BRAZIL"
380,FRANK STACHOUR,31069,35,2571,1841,47:07,1:30:27,1:58:19,3:10:56,4:25:13,4:14:36,"WOODBRIDGE, VA"
381,DENIS LEBLANC,21194,38,2572,1842,47:25,1:36:24,2:07:24,3:13:47,4:28:39,4:14:36,"DIEPPE, CANADA"
382,REINALDO CARDOSO,20917,39,2584,1847,48:10,1:36:34,2:07:22,3:12:12,4:25:32,4:14:40,"CAMPINAS, BRAZIL"
383,STEVEN BLOCK,542,37,2585,1848,40:33,1:20:58,1:46:03,2:51:58,4:18:51,4:14:41,"LONGWOOD, FL"
384,MATTHEW VENABLE,2874,36,2599,1853,46:58,1:33:29,2:02:24,3:08:41,4:32:25,4:14:56,"PUYALLUP, WA"
385,KEVIN BAIRD,1600,38,2602,1855,47:09,1:34:26,2:03:25,3:09:37,4:25:28,4:14:57,"HUNTINGTON BEACH, CA"
386,JAMES AYERS,21755,37,2606,1858,46:30,1:32:20,2:03:08,3:07:43,4:32:33,4:15:01,"RIVERVIEW, FL"
387,ALEXANDRE MATSUOKA,10279,39,2612,1862,49:30,1:37:18,2:05:56,3:12:32,5:17:30,4:15:05,"ARARAS, BRAZIL"
388,SCOTT BRYSON,825,35,2613,1863,44:51,1:28:27,1:55:43,2:59:48,4:19:35,4:15:05,"FLOWER MOUND, TX"
389,DANIEL SULLIVAN,2557,37,2620,1866,44:36,1:26:30,1:54:35,3:01:32,4:32:44,4:15:13,"TAMPA, FL"
390,BRIAN GILPATRICK,30774,39,2624,1869,44:52,1:31:43,2:00:53,3:10:52,4:23:08,4:15:15,"TAMPA, FL"
