729,1618,Emmaline,Imbriglia,F,24,56:10,55:10,8:53,2111,292,137,28,F2024
730,2712,Linda,Parkinson,F,46,55:50,55:10,8:53,2111,293,114,11,F4549
731,1393,Carolyn,Hadka,F,30,55:41,55:10,8:53,2111,294,554,81,F3034
732,1304,Christian,Goodman,M,38,55:37,55:10,8:53,1228,434,229,81,M3539
733,1887,Jeff,Krisciunas,M,42,55:57,55:12,8:53,1228,435,143,49,M4044
734,1783,Melissa,Kennedy,F,35,56:29,55:12,8:53,2111,295,407,49,F3539
735,3771,Gene,Willard,M,31,56:15,55:12,8:53,1228,436,330,127,M3034
736,2297,Charlotte,McGillen,F,44,55:34,55:13,8:54,2111,296,223,33,F4044
737,635,Yale,Cohen,M,48,58:05,55:13,8:54,1228,437,95,30,M4549
738,1680,Andrew,Johnson,M,39,56:58,55:13,8:54,1228,438,229,82,M3539
739,114,Cathy,Baglieri,F,39,55:41,55:14,8:54,2111,297,407,50,F3539
740,3212,Erin,Sergi,F,42,55:42,55:14,8:54,2111,298,223,34,F4044
741,3370,Dina,Spence,F,33,57:01,55:14,8:54,2111,299,554,82,F3034
742,2200,Carrie,Marvill,F,28,55:56,55:15,8:54,2111,300,563,90,F2529
743,505,Maria,Carrington,F,47,55:56,55:15,8:54,2111,301,114,12,F4549
744,2177,Cheryl,Mark,F,36,57:21,55:15,8:54,2111,302,407,51,F3539
745,3509,Kim,Termine,F,35,55:32,55:16,8:54,2111,303,407,52,F3539
746,37,Chris,Allen,M,40,56:11,55:16,8:54,1228,439,143,50,M4044
747,1837,Charles,Kmiec,M,48,56:07,55:16,8:54,1228,440,95,31,M4549
748,539,Wesley,Celestino,M,34,57:08,55:18,8:54,1228,441,330,128,M3034
749,358,Melissa,Brizzell,F,35,57:18,55:21,8:55,2111,304,407,53,F3539
750,1599,Lauren,Hughes,F,34,55:42,55:21,8:55,2111,305,554,83,F3034
751,3347,Craig,Snelgrove,M,43,57:11,55:21,8:55,1228,442,143,51,M4044
752,1759,Meg,Kelly,F,29,56:56,55:22,8:55,2111,306,563,91,F2529
753,835,Stephanie,Demello,F,27,55:39,55:23,8:55,2111,307,563,92,F2529
754,3404,Timothy,Stengel,M,33,57:31,55:24,8:55,1228,443,330,129,M3034
755,2709,Julie,Park,F,32,56:42,55:26,8:56,2111,308,554,84,F3034
756,3757,Robin,Wickham,F,48,56:29,55:28,8:56,2111,309,114,13,F4549
757,565,Tara,Chester,F,37,57:13,55:29,8:56,2111,310,407,54,F3539
758,723,Alyson,Craig,F,25,56:58,55:29,8:56,2111,311,563,93,F2529
759,284,John,Bloor,M,31,57:08,55:29,8:56,1228,444,330,130,M3034
760,1756,Cecilia,Kelly,F,31,57:08,55:29,8:56,2111,312,554,85,F3034
761,3238,Rachel,Shaw,F,35,56:22,55:31,8:56,2111,313,407,55,F3539
762,3358,Jon,Sorensen,M,32,57:23,55:32,8:57,1228,445,330,131,M3034
763,1951,Scott,Laughead,M,31,56:24,55:34,8:57,1228,446,330,132,M3034
764,3205,Jenna,Seiken,F,29,56:14,55:34,8:57,2111,314,563,94,F2529
765,1040,Jennifer,Everett,F,22,55:54,55:35,8:57,2111,315,137,29,F2024
766,401,Matthew,Buchalter,M,36,55:56,55:36,8:57,1228,447,229,83,M3539
767,1865,Becky,Koze,F,37,56:23,55:36,8:57,2111,316,407,56,F3539
768,1749,John,Keisker,M,48,56:16,55:36,8:57,1228,448,95,32,M4549
769,908,Gary,Disanti,M,48,57:11,55:36,8:57,1228,449,95,33,M4549
770,484,Jennifer,Capillo,F,33,56:27,55:36,8:57,2111,317,554,86,F3034
771,2786,Krista,Pfeiffer,F,40,55:51,55:36,8:57,2111,318,223,35,F4044
772,986,Monica,Dworsak,F,31,57:52,55:37,8:57,2111,319,554,87,F3034
773,2395,Joann,Meyer,F,35,57:22,55:37,8:57,2111,320,407,57,F3539
774,2792,Greg,Phillips,M,28,56:21,55:38,8:58,1228,450,233,85,M2529
775,2641,Maria,Oberst,F,29,55:56,55:38,8:58,2111,321,563,95,F2529
776,1181,Anna,Galante,F,36,57:04,55:39,8:58,2111,322,407,58,F3539
777,2691,Jaclyn,Palumbo,F,28,55:47,55:40,8:58,2111,323,563,96,F2529
778,1423,Carly,Hanna,F,31,56:45,55:40,8:58,2111,324,554,88,F3034
779,1719,Coco,Kaminski,F,29,56:35,55:40,8:58,2111,325,563,97,F2529
780,1720,David,Kaminski,M,29,56:34,55:40,8:58,1228,451,233,86,M2529
781,1428,Aubrey,Hansen,F,29,55:50,55:41,8:58,2111,326,563,98,F2529
782,1925,John,Lamb,M,28,56:52,55:42,8:58,1228,452,233,87,M2529
783,612,Gene,Cleary,M,38,55:54,55:42,8:58,1228,453,229,84,M3539
784,1421,Kelsey,Hanlon,F,25,56:41,55:42,8:58,2111,327,563,99,F2529
785,1096,Megan,Finan,F,34,57:16,55:45,8:59,2111,328,554,89,F3034
786,1579,Amy,Howe,F,32,57:02,55:45,8:59,2111,329,554,90,F3034
787,2014,Aaron,Levy,M,28,55:59,55:46,8:59,1228,454,233,88,M2529
788,1125,Suzanne,Fleming,F,45,55:58,55:47,8:59,2111,330,114,14,F4549
789,2869,Paul,Prozzillo,M,40,57:49,55:48,8:59,1228,455,143,52,M4044
790,2039,Steve,Linneman,F,29,57:36,55:48,8:59,2111,331,563,100,F2529
791,1452,Scott,Hartman,M,40,57:51,55:50,8:59,1228,456,143,53,M4044
792,1922,Paul,Lalonde,M,36,56:25,55:51,9:00,1228,457,229,85,M3539
793,2331,Michael,McKee,M,34,57:14,55:51,9:00,1228,458,330,133,M3034
794,3607,Nicholas,Valencia,M,26,56:12,55:51,9:00,1228,459,233,89,M2529
795,3921,Ivy,Koberlein,F,21,56:10,55:52,9:00,2111,332,137,30,F2024
796,2887,Scott,Quigley,M,33,56:35,55:52,9:00,1228,460,330,134,M3034
797,3406,Chris,Stephan,M,33,56:35,55:52,9:00,1228,461,330,135,M3034
798,2763,Jacqueline,Penrod,F,49,1:00:00,55:52,9:00,2111,333,114,15,F4549
799,2794,Matthew,Phillips,M,26,56:26,55:52,9:00,1228,462,233,90,M2529
800,1565,Matthew,Hoppe,M,34,57:53,55:53,9:00,1228,463,330,136,M3034
801,2301,Matthew,McGlinchey,M,36,58:04,55:54,9:00,1228,464,229,86,M3539
802,2026,Courtney,Liggera,F,37,56:47,55:54,9:00,2111,334,407,59,F3539
803,1852,Joseph,Kokinda,M,28,56:59,55:55,9:00,1228,465,233,91,M2529
804,2595,Scott,Noye,M,44,56:01,55:55,9:00,1228,466,143,54,M4044
805,20,Taylor,Agate,M,25,58:09,55:56,9:00,1228,467,233,92,M2529
806,3179,Sarah,Schrauben,F,29,56:26,55:56,9:01,2111,335,563,101,F2529
807,1935,Nick,Richards,M,43,56:32,55:57,9:01,1228,468,143,55,M4044
808,3571,Mark,Trimber,M,32,57:44,55:58,9:01,1228,469,330,137,M3034
809,1520,Paul,Hilger,M,54,56:12,55:59,9:01,1228,470,62,21,M5054
810,3094,Melinda,Salmon,F,48,56:50,56:00,9:01,2111,336,114,16,F4549
811,2049,Daniel,Litzinger,M,29,57:16,56:00,9:01,1228,471,233,93,M2529
812,3277,Teresa,Sicard Archamb,F,40,56:10,56:00,9:01,2111,337,223,36,F4044
813,787,Kim,Dang,F,31,56:50,56:00,9:01,2111,338,554,91,F3034
814,2175,Carrie,Maria,F,32,57:28,56:01,9:01,2111,339,554,92,F3034
815,3321,Bryant,Smith,M,32,57:39,56:02,9:01,1228,472,330,138,M3034
816,3689,Josh,Warner,M,33,56:24,56:02,9:01,1228,473,330,139,M3034
817,2058,Jenny,Lohmeier,F,32,58:02,56:02,9:01,2111,340,554,93,F3034
818,3356,Tara,Soprano,F,27,58:02,56:02,9:01,2111,341,563,102,F2529
819,1942,Marie,Lanzalotti,F,40,58:33,56:04,9:02,2111,342,223,37,F4044
820,454,Emily,Callahan,F,34,57:29,56:04,9:02,2111,343,554,94,F3034
821,2457,Caitlin,Monteleone,F,31,56:09,56:05,9:02,2111,344,554,95,F3034
822,3715,David,Weisberg,M,34,56:37,56:06,9:02,1228,474,330,140,M3034
823,1006,Eric,Eickhoff,M,24,58:22,56:08,9:02,1228,475,63,28,M2024
824,1585,Tara,Howley,F,34,56:44,56:09,9:03,2111,345,554,96,F3034
825,3511,Laura,Terranova,F,24,58:22,56:09,9:03,2111,346,137,31,F2024
826,2745,Kathryn,Pecoraio,F,31,57:24,56:09,9:03,2111,347,554,97,F3034
827,430,Colleen,Burns,F,30,57:09,56:09,9:03,2111,348,554,98,F3034
828,1155,Robyn,Frank,F,29,56:22,56:11,9:03,2111,349,563,103,F2529
829,1245,Christine,Giamattei,F,26,58:32,56:11,9:03,2111,350,563,104,F2529
830,1954,Mark,Laughlin,M,30,56:51,56:11,9:03,1228,476,330,141,M3034
831,2425,Alyssa,Pearson,F,24,57:45,56:12,9:03,2111,351,137,32,F2024
832,2116,Allison,Mahan,F,30,58:28,56:12,9:03,2111,352,554,99,F3034
833,843,Gaeson,Taylor,M,37,57:03,56:12,9:03,1228,477,229,87,M3539
834,424,Sheri,Burke,F,50,56:21,56:12,9:03,2111,353,58,4,F5054
835,54,Mary,Anderson,F,34,58:09,56:13,9:03,2111,354,554,100,F3034
836,2928,John,Reade,M,44,58:25,56:13,9:03,1228,478,143,56,M4044
837,3880,Llana,Zeises,F,25,56:45,56:13,9:03,2111,355,563,105,F2529
838,2376,Bivi,Mendez,F,26,57:24,56:14,9:03,2111,356,563,106,F2529
839,3436,Katelynn,Storm,F,23,56:42,56:14,9:03,2111,357,137,33,F2024
840,3287,Susanna,Simer,F,37,57:47,56:15,9:04,2111,358,407,60,F3539
841,172,Devraj,Basu,M,41,57:19,56:16,9:04,1228,479,143,57,M4044
842,2028,Sharna,Liggett,F,35,58:00,56:16,9:04,2111,359,407,61,F3539
843,1534,Kristin,Hoch,F,30,56:26,56:17,9:04,2111,360,554,101,F3034
844,2569,Ashley,Nielsen,F,24,56:36,56:18,9:04,2111,361,137,34,F2024
845,2810,Bernadette,Pitts,F,38,57:05,56:18,9:04,2111,362,407,62,F3539
846,3531,Katelyn,Thompson,F,26,56:36,56:18,9:04,2111,363,563,107,F2529
847,1027,Elaine,Enriquez,F,37,57:16,56:18,9:04,2111,364,407,63,F3539
848,3777,Wenmouth,Williams,M,35,58:08,56:18,9:04,1228,480,229,88,M3539
849,829,Allison,Dellaquilla,F,22,56:27,56:19,9:04,2111,365,137,35,F2024
850,1643,Paige,Jaffe,F,30,57:16,56:19,9:04,2111,366,554,102,F3034
851,3952,Jodi,O\'Neill,F,42,56:45,56:21,9:04,2111,367,223,38,F4044
852,3953,Amanda,Murphy,F,32,56:46,56:22,9:05,2111,368,554,103,F3034
853,3951,Steve,Siegfried,M,52,56:46,56:22,9:05,1228,481,62,22,M5054
854,2345,Timothy,McLaughlin,M,33,58:13,56:22,9:05,1228,482,330,142,M3034
855,3366,Alexander,Spassoff,M,41,56:43,56:22,9:05,1228,483,143,58,M4044
856,2618,Jessica,O\'Conor,F,34,57:05,56:22,9:05,2111,369,554,104,F3034
857,672,John,Coogan,M,31,57:00,56:23,9:05,1228,484,330,143,M3034
858,739,Mario,Crociata,M,39,58:33,56:23,9:05,1228,485,229,89,M3539
859,1457,Jenna Leigh,Hassinger,F,27,56:46,56:26,9:05,2111,370,563,108,F2529
860,1911,Luke,Lacey,M,30,58:09,56:26,9:05,1228,486,330,144,M3034
861,3062,Katherine,Rubino,F,40,57:22,56:26,9:05,2111,371,223,39,F4044
862,3925,,,,0,56:41,56:26,9:05,0,0,0,0,X9999
863,2912,Spencer,Rand,M,53,57:45,56:26,9:05,1228,487,62,23,M5054
864,2509,Tim,Mumford,M,27,57:20,56:26,9:05,1228,488,233,94,M2529
865,1731,Margie,Kasner,F,40,57:45,56:27,9:06,2111,372,223,40,F4044
866,2179,Charlotte,Markey,F,38,57:06,56:28,9:06,2111,373,407,64,F3539
867,1600,Corey,Hull,M,40,57:06,56:28,9:06,1228,489,143,59,M4044
868,3554,Keith,Tomaselli,M,37,57:31,56:28,9:06,1228,490,229,90,M3539
869,1072,Philip,Fehlinger,M,23,58:39,56:30,9:06,1228,491,63,29,M2024
870,303,Ryan,Bonner,M,34,56:52,56:30,9:06,1228,492,330,145,M3034
871,1374,Gene,Gualtieri,M,46,57:16,56:32,9:06,1228,493,95,34,M4549
872,1805,Abby,King,F,39,57:24,56:33,9:06,2111,374,407,65,F3539
873,3342,Zachary,Smith,M,26,56:49,56:33,9:06,1228,494,233,95,M2529
874,181,Marny,Baxt,F,36,57:02,56:33,9:07,2111,375,407,66,F3539
875,2068,Shelby,Lorenz,F,35,58:23,56:33,9:07,2111,376,407,67,F3539
876,2781,Sarah,Peterson,F,27,57:08,56:34,9:07,2111,377,563,109,F2529
877,3433,Kathryn,Stoedter,F,35,58:23,56:34,9:07,2111,378,407,68,F3539
878,3830,Jeff,Wyant,M,50,57:37,56:35,9:07,1228,495,62,24,M5054
879,816,Laura,Deeney,F,28,57:06,56:35,9:07,2111,379,563,110,F2529
880,2340,Frank,McLaughlin,M,45,56:58,56:36,9:07,1228,496,95,35,M4549
881,3024,Kevin,Rohrbach,M,36,1:00:32,56:36,9:07,1228,497,229,91,M3539
882,1052,Nicole,Fanelli,F,42,58:47,56:37,9:07,2111,380,223,41,F4044
883,1797,Joseph,Kilman,M,31,56:50,56:37,9:07,1228,498,330,146,M3034
884,3470,Kourtnay,Sweeney,F,42,58:48,56:37,9:07,2111,381,223,42,F4044
885,2774,Bill,Perrone,M,31,57:08,56:38,9:07,1228,499,330,147,M3034
886,3878,Anthony,Zeferes,M,35,58:26,56:38,9:07,1228,500,229,92,M3539
887,2984,Tara,Ringer,F,35,57:34,56:41,9:08,2111,382,407,69,F3539
888,2983,Joseph,Ringer,M,35,57:35,56:41,9:08,1228,501,229,93,M3539
889,1702,Jamie-Lee,Josselyn,F,31,57:04,56:45,9:08,2111,383,554,105,F3034
890,1526,Kathleen,Hill,F,50,58:33,56:45,9:08,2111,384,58,5,F5054
891,1660,Erin,Jaskiewicz,F,26,57:01,56:46,9:08,2111,385,563,111,F2529
892,1489,Bradley,Hendrixson,M,45,57:39,56:46,9:09,1228,502,95,36,M4549
893,553,Paul,Chantry,M,37,57:06,56:46,9:09,1228,503,229,94,M3539
894,1073,Jason,Fehrle,M,2,59:02,56:47,9:09,1228,504,9,3,M0119
895,3021,Will,Rogers,M,35,58:05,56:48,9:09,1228,505,229,95,M3539
896,3429,Brian,Stocker,M,48,58:45,56:49,9:09,1228,506,95,37,M4549
897,367,Stefanie,Bronson,F,34,57:44,56:50,9:09,2111,386,554,106,F3034
898,3493,Celeste,Tarbox,F,26,1:00:16,56:51,9:09,2111,387,563,112,F2529
899,365,Jaclyn,Bromley,F,27,57:18,56:53,9:10,2111,388,563,113,F2529
900,790,Robyn,Danza,F,44,57:42,56:54,9:10,2111,389,223,43,F4044
901,2886,Steve,Quick,M,59,57:42,56:54,9:10,1228,507,40,14,M5459
902,3204,Matthew,Seigenfuse,M,28,58:19,56:54,9:10,1228,508,233,96,M2529
903,2438,Dawn,Mitchell,F,43,57:49,56:54,9:10,2111,390,223,44,F4044
904,1010,Susan,Eizen,F,38,57:12,56:55,9:10,2111,391,407,70,F3539
905,2848,Lauren,Potter,F,26,58:56,56:55,9:10,2111,392,563,114,F2529
906,2385,Joanna,Merriam,F,39,59:04,56:56,9:10,2111,393,407,71,F3539
907,2265,Scott,McCreary,M,56,58:12,56:56,9:10,1228,509,40,15,M5459
908,701,Kelly,Cosgrove,F,36,58:49,56:57,9:10,2111,394,407,72,F3539
909,1927,Lisa,Lamela,F,30,57:30,56:58,9:10,2111,395,554,107,F3034
910,2132,Kim,Makoid,F,42,57:08,56:58,9:10,2111,396,223,45,F4044
911,3064,Lauren,Rudolph,F,25,58:16,57:00,9:11,2111,397,563,115,F2529
912,434,Rebekah,Burns,F,27,58:46,57:01,9:11,2111,398,563,116,F2529
913,1120,Paul,Flanigan Iv,M,27,57:16,57:01,9:11,1228,510,233,97,M2529
914,97,Gregory,Asselta,M,29,58:21,57:02,9:11,1228,511,233,98,M2529
915,3954,Heather,McDanel,F,47,57:05,57:05,9:12,2111,399,114,17,F4549
916,2466,Guillermo,Mora,M,37,57:45,57:05,9:12,1228,512,229,96,M3539
917,772,Stephen,Custer,M,26,58:10,57:05,9:12,1228,513,233,99,M2529
918,2468,Lindsay,Mora,F,32,57:46,57:05,9:12,2111,400,554,108,F3034
919,1856,Thaddeus,Konicki,M,28,57:58,57:06,9:12,1228,514,233,100,M2529
920,1320,Beth,Grafstrom,F,31,57:50,57:08,9:12,2111,401,554,109,F3034
921,1826,Lee,Klein,M,42,59:06,57:12,9:13,1228,515,143,60,M4044
922,1465,Kellie,Hayes,F,35,58:02,57:12,9:13,2111,402,407,73,F3539
923,749,Kristy,Crowley,F,35,58:03,57:12,9:13,2111,403,407,74,F3539
924,2183,Lisa,Markowitz,F,38,1:00:51,57:12,9:13,2111,404,407,75,F3539
925,2031,Zachary,Linde,M,27,57:30,57:13,9:13,1228,516,233,101,M2529
926,3540,Rachel,Timmerman,F,35,57:59,57:15,9:13,2111,405,407,76,F3539
927,820,Gabrielle,Dei Tos,F,24,58:42,57:16,9:13,2111,406,137,36,F2024
928,2025,Seth,Lieberman,M,29,57:43,57:16,9:13,1228,517,233,102,M2529
929,951,Ian,Drain,M,44,57:26,57:16,9:13,1228,518,143,61,M4044
930,3262,Maureen,Shockley,F,27,58:48,57:17,9:13,2111,407,563,117,F2529
931,1273,Brad,Giuliano,M,25,58:43,57:17,9:14,1228,519,233,103,M2529
932,2864,Ashley,Primis,F,34,57:59,57:17,9:14,2111,408,554,110,F3034
933,3937,Brandon,Fox,M,25,57:29,57:19,9:14,1228,520,233,104,M2529
934,3933,Andrew,Gordon,M,23,57:30,57:19,9:14,1228,521,63,30,M2024
935,1687,Kristine,Johnson,F,36,57:33,57:20,9:14,2111,409,407,77,F3539
936,3655,Jamie,Wagner,F,37,59:05,57:20,9:14,2111,410,407,78,F3539
937,676,Jacob,Cooper,M,29,57:30,57:20,9:14,1228,522,233,105,M2529
938,933,Robert,Donoghue,M,58,1:01:12,57:21,9:14,1228,523,40,16,M5459
939,350,James,Breslin,M,36,59:27,57:22,9:14,1228,524,229,97,M3539
940,1499,Chris,Hensel,M,54,58:29,57:22,9:14,1228,525,62,25,M5054
941,727,Courtney,Crain,F,24,58:39,57:23,9:14,2111,411,137,37,F2024
942,2622,Jennifer,O\'Donnell,F,32,1:01:14,57:23,9:15,2111,412,554,111,F3034
943,1839,Susan,Gill,F,57,57:52,57:23,9:15,2111,413,34,3,F5459
944,2804,Brian,Pinder,M,21,58:12,57:23,9:15,1228,526,63,31,M2024
945,2472,Craig,Moreau,M,27,1:01:44,57:25,9:15,1228,527,233,106,M2529
946,1033,Chris,Esposito,M,34,58:59,57:25,9:15,1228,528,330,148,M3034
947,1471,Ashley,Heath,F,30,1:01:18,57:27,9:15,2111,414,554,112,F3034
948,1032,Mary Beth,Ertel,F,37,57:44,57:27,9:15,2111,415,407,79,F3539
949,2106,Julie,Mack,F,43,59:11,57:29,9:15,2111,416,223,46,F4044
950,2840,Joe,Post,M,50,58:01,57:29,9:15,1228,529,62,26,M5054
951,3958,Andrew,Toy,M,56,59:24,57:31,9:16,1228,530,40,17,M5459
952,3949,Emily,Meltzer,F,23,58:23,57:31,9:16,2111,417,137,38,F2024
953,205,Paul,Bencivengo,M,39,57:42,57:32,9:16,1228,531,229,98,M3539
954,566,Jack,Chiang,F,36,58:01,57:32,9:16,2111,418,407,80,F3539
955,1775,Lauren,Kemp,F,26,58:34,57:34,9:16,2111,419,563,118,F2529
956,2521,Dawn,Musco,F,44,59:02,57:34,9:16,2111,420,223,47,F4044
957,2167,Melanie,Manuel,F,50,57:42,57:34,9:16,2111,421,58,6,F5054
958,3288,Helen,Simkins,F,32,58:27,57:35,9:16,2111,422,554,113,F3034
959,3306,Kate,Skowronski,F,26,57:35,57:35,9:16,2111,423,563,119,F2529
960,718,Clare,Cox,F,23,58:13,57:35,9:16,2111,424,137,39,F2024
961,2407,John,Mihalich,M,53,58:43,57:36,9:17,1228,532,62,27,M5054
962,1369,Rick,Grove,M,49,58:21,57:36,9:17,1228,533,95,38,M4549
963,3877,Alexis,Zebrowski,F,32,58:10,57:37,9:17,2111,425,554,114,F3034
964,436,Janis,Burrell,F,54,58:34,57:37,9:17,2111,426,58,7,F5054
965,875,Jim,Dieffenbacher,M,54,57:49,57:38,9:17,1228,534,62,28,M5054
966,1386,James,Guyon,M,49,58:40,57:39,9:17,1228,535,95,39,M4549
967,1270,Darci,Giovan,F,43,58:17,57:39,9:17,2111,427,223,48,F4044
968,3684,Walt,Wardach,M,53,59:12,57:40,9:17,1228,536,62,29,M5054
969,68,Jacqueline,Applegate,F,30,57:52,57:40,9:17,2111,428,554,115,F3034
970,2996,Adam,Roberts,M,40,1:01:35,57:41,9:17,1228,537,143,62,M4044
971,1588,Stephanie,Hu,F,26,59:35,57:41,9:17,2111,429,563,120,F2529
972,134,Alyssa,Ballard,F,34,58:37,57:42,9:18,2111,430,554,116,F3034
973,1791,Melissa,Kiely,F,37,57:59,57:43,9:18,2111,431,407,81,F3539
974,551,Laura,Chaneski,F,30,59:51,57:44,9:18,2111,432,554,117,F3034
975,651,Brian,Collins,M,34,58:41,57:44,9:18,1228,538,330,149,M3034
976,2762,Stephanie,Penner,F,49,58:28,57:44,9:18,2111,433,114,18,F4549
977,1950,Nathan,Lauer,M,37,58:13,57:44,9:18,1228,539,229,99,M3539
978,1728,Ken,Karnas,F,31,59:52,57:44,9:18,2111,434,554,118,F3034
979,769,Frederick,Cusick Jr,M,40,58:42,57:45,9:18,1228,540,143,63,M4044
980,405,Stefanie,Bucholski,F,26,59:46,57:46,9:18,2111,435,563,121,F2529
981,705,Shannon,Costa,F,37,59:17,57:47,9:18,2111,436,407,82,F3539
982,3619,Stacey,Varallo,F,36,59:18,57:47,9:18,2111,437,407,83,F3539
983,1239,Adam,Gersh,M,39,59:17,57:47,9:18,1228,541,229,100,M3539
984,1388,Kirsten,Gwynn,F,30,59:44,57:48,9:18,2111,438,554,119,F3034
985,2637,Marie,O\'Neill,F,28,1:00:22,57:48,9:19,2111,439,563,122,F2529
986,3604,Victoria,Usher,F,28,1:00:23,57:48,9:19,2111,440,563,123,F2529
987,3380,John,St.Omer,M,50,59:28,57:49,9:19,1228,542,62,30,M5054
988,1606,April,Huston,F,31,58:17,57:49,9:19,2111,441,554,120,F3034
989,487,Jason,Capone,M,37,58:28,57:49,9:19,1228,543,229,101,M3539
990,307,Liz,Booth,F,29,58:25,57:50,9:19,2111,442,563,124,F2529
991,1663,Eugene,Jaskiewicz,M,34,58:04,57:50,9:19,1228,544,330,150,M3034
992,3368,Mary,Speaker,F,26,58:31,57:50,9:19,2111,443,563,125,F2529
993,1311,Rob,Gorman,M,37,58:19,57:51,9:19,1228,545,229,102,M3539
994,2545,Matt,Nesbitt,M,48,59:56,57:51,9:19,1228,546,95,40,M4549
995,3154,Rose,Schilling,F,43,58:07,57:51,9:19,2111,444,223,49,F4044
996,1343,Andrew,Greenberg,M,47,58:36,57:52,9:19,1228,547,95,41,M4549
997,3738,Matthew,Westiner,M,34,58:34,57:54,9:19,1228,548,330,151,M3034
998,1621,Alicia,Ingiosi,F,34,58:07,57:54,9:20,2111,445,554,121,F3034
999,690,Kevin,Cornell,M,24,59:19,57:55,9:20,1228,549,63,32,M2024
1000,2163,Katie,Mannion,F,31,1:01:54,57:55,9:20,2111,446,554,122,F3034
1001,1074,James,Feighan,M,28,59:06,57:56,9:20,1228,550,233,107,M2529
1002,1986,Meenal,Lele,F,30,58:13,57:56,9:20,2111,447,554,123,F3034
1003,2349,Keli,McLoyd,F,34,58:47,57:57,9:20,2111,448,554,124,F3034
1004,3139,Stephanie,Schafer,F,25,1:01:05,57:57,9:20,2111,449,563,126,F2529
1005,3656,Jason,Wagner,M,35,59:43,57:58,9:20,1228,551,229,103,M3539
1006,1972,Scott,Lederer,M,41,58:15,57:58,9:20,1228,552,143,64,M4044
1007,36,Suzanne,Allaire,F,37,59:12,57:59,9:20,2111,450,407,84,F3539
1008,3405,Justin,Stepanow,M,32,59:17,57:59,9:20,1228,553,330,152,M3034
1009,2393,Thomas,Metz,M,53,58:08,58:00,9:20,1228,554,62,31,M5054
1010,3105,Stephanie,Santini,F,30,58:07,58:00,9:20,2111,451,554,125,F3034
1011,754,Ross,Cruz,M,39,58:21,58:02,9:21,1228,555,229,104,M3539
1012,1636,Peggy,Jackson,F,46,1:00:08,58:03,9:21,2111,452,114,19,F4549
1013,1494,Dan,Henrich,M,26,58:30,58:04,9:21,1228,556,233,108,M2529
1014,1847,Ben,Kohler,M,34,59:34,58:04,9:21,1228,557,330,153,M3034
1015,3351,Wilson,Sobocinski,M,24,1:00:21,58:06,9:21,1228,558,63,33,M2024
1016,2677,Michael,Owsiany,M,48,59:20,58:07,9:22,1228,559,95,42,M4549
1017,817,Rosemarie,Defelice,F,37,59:23,58:09,9:22,2111,453,407,85,F3539
1018,156,Kristie,Barrett,F,36,58:23,58:09,9:22,2111,454,407,86,F3539
1019,794,Rich,Davidson,M,56,58:51,58:11,9:22,1228,560,40,18,M5459
1020,3510,Julie,Termini,F,34,59:36,58:13,9:23,2111,455,554,126,F3034
1021,515,Chelsea,Carter,F,31,59:05,58:13,9:23,2111,456,554,127,F3034
1022,2533,Megan,Nakhla,F,28,59:28,58:13,9:23,2111,457,563,127,F2529
1023,3724,Jason,Welte,M,30,59:34,58:14,9:23,1228,561,330,154,M3034
1024,585,Chris,Chychota,M,41,58:41,58:15,9:23,1228,562,143,65,M4044
1025,2071,Maria,Luberto,F,25,58:28,58:15,9:23,2111,458,563,128,F2529
1026,3320,Betsy,Smith,F,23,59:18,58:16,9:23,2111,459,137,40,F2024
1027,2784,Kristen,Pettersen,F,27,59:19,58:16,9:23,2111,460,563,129,F2529
1028,3686,Robert,Wardrop,M,37,59:55,58:16,9:23,1228,563,229,105,M3539
1029,879,Danielle,Digiovanni,F,28,59:20,58:16,9:23,2111,461,563,130,F2529
1030,2738,Matthew,Shore,M,30,59:04,58:17,9:23,1228,564,330,155,M3034
1031,853,Alissa,Devito,F,28,58:50,58:17,9:23,2111,462,563,131,F2529
1032,3133,Chris,Scannapieco,M,28,1:00:04,58:18,9:23,1228,565,233,109,M2529
1033,529,Lindsey,Cassidy,F,32,59:52,58:19,9:23,2111,463,554,128,F3034
1034,2839,Barbara,Post,F,50,58:50,58:19,9:24,2111,464,58,8,F5054
1035,1172,Brett,Furber,M,33,1:00:08,58:19,9:24,1228,566,330,156,M3034
1036,1550,Colleen,Holladay,F,37,59:15,58:19,9:24,2111,465,407,87,F3539
1037,297,Jen,Bona,F,32,1:00:02,58:20,9:24,2111,466,554,129,F3034
1038,3488,Jeffrey,Tan,M,26,58:35,58:21,9:24,1228,567,233,110,M2529
1039,3593,Tracey,Turner,F,40,58:33,58:21,9:24,2111,467,223,50,F4044
1040,86,Alex,Arnold,F,38,58:33,58:22,9:24,2111,468,407,88,F3539
1041,3670,Jessica,Wallis,F,32,58:45,58:23,9:24,2111,469,554,130,F3034
1042,2057,James,Logue,M,34,59:30,58:23,9:24,1228,568,330,157,M3034
1043,2449,Jeff,Kirbyo,F,36,59:19,58:23,9:24,2111,470,407,89,F3539
1044,1426,Laura,Hanscom,F,32,59:20,58:23,9:24,2111,471,554,131,F3034
1045,2496,David,Moyer,M,46,59:04,58:23,9:24,1228,569,95,43,M4549
1046,601,George,Ciukurescu,M,28,58:24,58:24,9:24,1228,570,233,111,M2529
1047,2891,Natalie,Quinn,F,29,59:52,58:24,9:24,2111,472,563,132,F2529
